   211  0.1768814E-08  0.1217333E-09  0.6044603E-08 -0.1458103E-09 -0.3752285E-09  0.5695927E-09
   212  0.6211996E-10  0.6329539E-08 -0.4307643E-08  0.6100809E-09  0.2314216E-09  0.2460491E-09
   213  0.2799868E-08 -0.2848505E-08 -0.1001104E-07 -0.6874684E-09  0.3288000E-09 -0.9011652E-10
   214 -0.3714479E-08 -0.3915814E-08  0.3197585E-08  0.5424751E-10 -0.8453927E-09  0.1757484E-09
   215 -0.4829481E-08 -0.2335169E-08 -0.1595652E-08 -0.3953038E-09 -0.5037219E-09  0.4628974E-09
   216 -0.1885777E-08 -0.1975568E-08  0.5952004E-08  0.2050174E-09  0.2972041E-09  0.7153468E-09
   217  0.5397880E-08  0.1127780E-07  0.2226200E-08 -0.2967494E-09 -0.2724685E-09 -0.2167765E-09
   218 -0.7680652E-09 -0.5232027E-08  0.6402279E-08  0.2446718E-09 -0.3255656E-11 -0.9283086E-10
   219 -0.7912476E-08 -0.2158791E-08  0.3118936E-08  0.4327274E-09  0.1238467E-09 -0.1169931E-09
   220  0.7014836E-08  0.2713313E-08 -0.5297966E-08 -0.2081902E-09  0.6562582E-09 -0.3681090E-09
   221  0.4682960E-08  0.7673403E-08 -0.5201697E-09  0.3265543E-09 -0.3517044E-09  0.8701870E-09
   222 -0.2790699E-08 -0.6504178E-08  0.4205084E-08 -0.8515571E-09  0.3759850E-09  0.4066670E-09
   223 -0.4448803E-09  0.4315004E-08 -0.5903092E-09 -0.7519378E-10  0.1521029E-09  0.2392653E-09
   224  0.2800005E-08  0.2416263E-08 -0.4488582E-08  0.5658109E-10 -0.1467695E-09  0.7737603E-10
   225 -0.6276573E-08  0.1979629E-08 -0.7349591E-08 -0.9935797E-10  0.3967983E-09  0.3452457E-09
   226 -0.3355432E-08  0.6059273E-08  0.3064952E-08  0.2101743E-09  0.9258223E-10 -0.3037869E-09
   227  0.5733053E-09 -0.3798129E-08 -0.6770042E-09 -0.4655958E-09  0.6112059E-09  0.4979026E-09
   228 -0.3100486E-08 -0.5075606E-08  0.5098815E-08  0.3757986E-09  0.8373312E-09 -0.4431055E-10
   229 -0.6682984E-08  0.4735331E-08  0.1033098E-08  0.3943194E-10 -0.4245110E-09  0.7454654E-10
   230  0.2448871E-08  0.1692393E-08  0.3806280E-08  0.5479068E-09  0.4721659E-09 -0.3673235E-09
   231  0.2209387E-08 -0.2222274E-08 -0.7395043E-08 -0.1647867E-09 -0.2209212E-09  0.8591561E-10
   232 -0.9119961E-09  0.4532595E-08  0.1460222E-08  0.8658009E-10  0.3242545E-09  0.8007949E-09
   233  0.5869944E-08 -0.5715639E-08 -0.5553299E-08  0.3880998E-09  0.9194077E-09 -0.5133348E-09
   234 -0.4073176E-08  0.6600400E-09  0.3739974E-09 -0.6561483E-09  0.1072131E-09  0.8613030E-09
   235 -0.6169600E-08  0.7475640E-09 -0.5678399E-08  0.4827856E-09 -0.1028840E-09  0.3357964E-09
   236 -0.1854325E-08  0.2373467E-08 -0.7094933E-08 -0.1038389E-09  0.1362570E-09 -0.1784358E-09
   237 -0.2962837E-08  0.8725944E-09  0.4109765E-08  0.1430879E-09  0.1323839E-09 -0.1479472E-09
   238 -0.2361105E-08 -0.4247334E-08 -0.3006379E-08  0.4354353E-09 -0.4373547E-09  0.5682231E-09
   239  0.4387725E-09  0.6413030E-08  0.4769636E-08  0.4182882E-09  0.3456489E-09  0.7764501E-09
   240  0.2004734E-08 -0.3011344E-08 -0.5439249E-08 -0.5499060E-10  0.4045464E-09  0.6216701E-09
   241  0.3265360E-08  0.1984195E-08  0.6858238E-08  0.1176576E-09 -0.2253893E-09  0.1658840E-09
   242  0.3499482E-09 -0.1539867E-08 -0.4725077E-08 -0.1453529E-09 -0.2753475E-09  0.8768917E-09
   243 -0.3020337E-09  0.3471428E-08  0.1665341E-08  0.5380242E-09  0.3376451E-09  0.1618602E-09
   244  0.8291935E-08  0.3314187E-08  0.6940367E-08 -0.3201842E-10  0.3654650E-09  0.1381620E-09
   245 -0.3654649E-08  0.1692054E-08 -0.1173006E-08 -0.4227113E-09 -0.3953529E-09 -0.8791880E-10
   246  0.1942235E-08 -0.7481746E-09  0.7490941E-09 -0.4016057E-09 -0.4958739E-10  0.1462041E-09
   247  0.4721301E-08  0.4853906E-08 -0.2800134E-08  0.6855434E-10 -0.2586931E-09 -0.1551815E-09
   248  0.3727419E-09 -0.3399599E-08 -0.3396811E-08  0.2546060E-10  0.4415203E-09  0.1166549E-09
   249 -0.5109784E-08  0.5823380E-08 -0.3434502E-08  0.4229281E-09 -0.2507450E-10  0.5079585E-09
   250 -0.1910192E-08 -0.2637283E-08  0.5194081E-08 -0.1784950E-09 -0.1462362E-09  0.2878867E-09
   251  0.1761388E-08 -0.4057398E-08 -0.1700087E-08  0.1332517E-09 -0.2202434E-09 -0.3110649E-09
   252  0.2729683E-08  0.1110638E-07  0.6936851E-09 -0.1309567E-09  0.2231182E-09  0.5318470E-11
   253 -0.2130290E-08  0.1969774E-08  0.7062178E-09  0.3787082E-09 -0.2166232E-09  0.8586020E-09
   254  0.4300368E-08  0.1827082E-08 -0.5053750E-08  0.1487703E-09 -0.4079273E-09  0.6583546E-09
   255  0.4150586E-08  0.2739638E-08  0.7084755E-08  0.3218292E-10 -0.1400465E-09  0.5311366E-09
   256  0.3433927E-08 -0.1296970E-08 -0.4942318E-09 -0.3552071E-09  0.2376518E-09  0.9465724E-09
   129  0.4576040E-08 -0.2600289E-08  0.3665718E-08  0.4751006E-09  0.2215145E-09  0.1106133E-09
   130 -0.6644402E-08 -0.2369473E-09  0.6205973E-09  0.6932023E-10 -0.1143266E-09  0.4083278E-09
   131 -0.9748414E-09  0.5247180E-08  0.5285312E-08  0.8720327E-09  0.1013590E-09  0.3229935E-09
   132 -0.2984397E-08 -0.3800446E-08 -0.8411817E-08  0.3527257E-09  0.1691849E-09  0.3368539E-09
   133  0.4045550E-08 -0.3834928E-08 -0.1610862E-08 -0.3940178E-09  0.2272203E-10  0.2473466E-09
   134 -0.2903130E-08  0.1955342E-08  0.4233935E-08  0.1725402E-09 -0.7524181E-09  0.3576234E-10
   135 -0.8667642E-08 -0.7065422E-08 -0.5616323E-08  0.3185163E-09  0.1403801E-10 -0.3080738E-09
   136 -0.6388661E-08 -0.8326904E-08 -0.9779632E-08  0.3425657E-09 -0.2343364E-09 -0.3741288E-09
   137  0.4669505E-08  0.3446403E-08  0.6432190E-09 -0.2919494E-09  0.4337840E-09  0.3028426E-10
   138 -0.3842795E-08 -0.7318789E-08  0.1863905E-08 -0.2080917E-09 -0.3390492E-09  0.1984506E-09
   139  0.3582839E-08  0.1069179E-08 -0.1902825E-08 -0.1086397E-08  0.7052829E-09 -0.7224199E-09
   140  0.6832039E-08 -0.2698266E-11  0.6594461E-09  0.1723606E-09  0.5907971E-10 -0.1587714E-09
   141 -0.7120521E-08  0.1968140E-08 -0.6558925E-09 -0.3437491E-09 -0.2789810E-09 -0.3361975E-09
   142 -0.2485895E-08  0.6790757E-08 -0.1242116E-08 -0.3599956E-09  0.4097324E-09 -0.6890638E-09
   143 -0.3857924E-08 -0.1683255E-08 -0.9220305E-08 -0.7710573E-10 -0.1719424E-09 -0.7595168E-09
   144  0.2258721E-08 -0.1733287E-08 -0.8298367E-09  0.3324486E-09  0.1453790E-09 -0.2812553E-09
   145  0.7208943E-08 -0.5298194E-08  0.9506050E-08  0.6250950E-09 -0.1446167E-09 -0.3589295E-09
   146  0.7650289E-09  0.2656189E-08  0.8224278E-08  0.1350723E-09  0.4961262E-09 -0.9598961E-10
   147 -0.3223623E-08 -0.1906769E-08  0.1175333E-07 -0.3121772E-09  0.3102418E-09 -0.3534319E-09
   148 -0.7959604E-08  0.1991253E-09  0.1156710E-08  0.5079723E-10  0.2594494E-09  0.3463424E-09
   149  0.8534286E-08 -0.1794892E-09  0.3597463E-08  0.8109602E-09  0.9461567E-10  0.6844049E-10
   150 -0.6488700E-08 -0.5525250E-08  0.2059868E-08  0.6211194E-09  0.1102407E-09  0.4885356E-11
   151  0.2468579E-08 -0.3050894E-08  0.1430448E-08  0.1818970E-10  0.3169705E-09  0.4885767E-09
   152 -0.4982471E-08  0.2343540E-08 -0.8328800E-09  0.5739215E-09 -0.3464067E-09  0.1011893E-09
   153 -0.7117939E-08 -0.2202311E-09 -0.1953240E-08 -0.2768657E-09 -0.7265460E-11 -0.1818289E-09
   154 -0.3793494E-08  0.8823035E-09  0.4232299E-08  0.9414700E-11  0.2706879E-09 -0.3982924E-09
   155 -0.8858443E-08 -0.5452375E-08 -0.7745793E-09 -0.3894564E-10  0.1338859E-09  0.8973317E-09
   156  0.1353449E-08  0.1235763E-07  0.1693004E-08  0.1089480E-09 -0.1909410E-09  0.5616114E-11
   157 -0.7283827E-09 -0.6986629E-09  0.6718720E-08 -0.3048075E-09 -0.3190386E-09 -0.3774155E-09
   158 -0.5724826E-08 -0.6383564E-08 -0.4272383E-08  0.1181012E-09  0.1038972E-09  0.2491727E-09
   159  0.3569958E-09  0.1949872E-08  0.4187701E-09  0.2973062E-10  0.3911107E-09 -0.7121581E-09
   160  0.4801378E-08  0.7081676E-09 -0.2041777E-09  0.5126989E-09  0.2958768E-09 -0.3417445E-09
   161  0.9167586E-09  0.4376129E-08 -0.5573800E-08 -0.3501692E-09 -0.7277507E-10  0.1546859E-09
   162  0.1292570E-08 -0.2333175E-08  0.7887589E-08  0.4263486E-11  0.9972210E-09 -0.7645158E-09
   163  0.1117688E-08  0.5075775E-09 -0.1030661E-07  0.1194745E-09  0.1234527E-09 -0.1734515E-09
   164  0.3695930E-08 -0.2580463E-08 -0.4920583E-08 -0.7136754E-10 -0.6791885E-09 -0.5485656E-09
   165 -0.1227765E-08 -0.2811384E-09 -0.3133638E-08 -0.2909378E-09  0.6932483E-11 -0.3900323E-09
   166 -0.3593264E-08  0.4780446E-09  0.3645543E-08  0.6013033E-09  0.3258136E-09 -0.3869199E-09
   167 -0.2566306E-08  0.1573678E-08  0.5517858E-08  0.4616178E-09  0.9567746E-09  0.3878300E-09
   168 -0.7331193E-09  0.7846359E-08 -0.1473284E-08 -0.3176361E-09 -0.6268342E-10 -0.7695008E-10
   169 -0.7458075E-08  0.7599376E-08 -0.7854390E-09 -0.2877717E-09  0.1846513E-09  0.2228813E-09
   170  0.3326770E-08 -0.2477414E-08 -0.2375871E-08  0.8305744E-10 -0.4491552E-09 -0.9559471E-09
   171  0.4075815E-08 -0.1762650E-09  0.1404339E-09 -0.1942499E-10  0.7037278E-09  0.4118753E-10
   172  0.1525153E-08 -0.3450759E-08 -0.2832851E-08  0.5438764E-09  0.1305782E-09 -0.4437164E-10
   173 -0.7670914E-09 -0.8123810E-09 -0.1977774E-08 -0.8876817E-10 -0.1036546E-09 -0.9407150E-10
   174  0.4732971E-09  0.4506200E-08  0.6453506E-08 -0.3496738E-10 -0.1771109E-09 -0.3827448E-09
   175  0.5956556E-08 -0.2579533E-08 -0.6828759E-09  0.5604113E-10  0.2605662E-09 -0.1193825E-09
   176  0.1006494E-07 -0.9133166E-08 -0.1584927E-08  0.3013144E-09 -0.2587809E-09 -0.1503933E-09
   177  0.6383203E-09 -0.1148919E-08  0.4467264E-08  0.7984528E-10  0.1183066E-09 -0.2445519E-09
   178 -0.4882784E-09  0.5170074E-08  0.1482190E-08  0.1639401E-09  0.6034369E-09 -0.9855095E-09
   179  0.5101484E-08  0.3034438E-08  0.9281274E-08  0.2464790E-09  0.5154644E-09 -0.7269344E-09
   180 -0.5678660E-09  0.3554353E-08 -0.4291534E-08 -0.3855664E-09 -0.2176019E-09  0.2006582E-09
   181  0.3326048E-08  0.9169454E-08 -0.5020884E-09 -0.3229609E-09  0.2465385E-09 -0.6537557E-10
   182 -0.1367071E-08  0.4269705E-09  0.2321531E-08 -0.6211873E-09  0.3444940E-09  0.3533255E-09
   183  0.1164899E-08 -0.7636322E-08 -0.4136427E-09 -0.4710885E-09 -0.1342435E-09 -0.3072248E-09
   184 -0.3156771E-08 -0.1214279E-08  0.6716454E-09  0.1420500E-09 -0.1239741E-09  0.3353677E-10
   185  0.5274515E-08 -0.1363882E-08  0.1101086E-08  0.9056017E-10  0.5066839E-09  0.3195712E-09
   186  0.2414838E-08 -0.1426395E-08  0.6157391E-08  0.5624895E-09 -0.3512171E-10 -0.2479869E-09
   187 -0.1667832E-08 -0.2323297E-08 -0.3255439E-08 -0.7946471E-09  0.1815346E-09  0.1297140E-09
   188 -0.3144055E-08 -0.8064178E-08  0.6595652E-08  0.1220615E-09  0.5320771E-09 -0.4864074E-09
   189  0.4588046E-08 -0.1170204E-07 -0.5162422E-08  0.1433614E-09 -0.5975924E-09  0.1569969E-09
   190 -0.1764638E-08 -0.8719466E-10  0.1073668E-08  0.3325414E-09  0.2690651E-09 -0.5296203E-09
   191 -0.3002113E-08  0.4263740E-08 -0.4305734E-08 -0.5823663E-09  0.5648846E-09 -0.2127300E-10
   192 -0.3733347E-08 -0.2857351E-08 -0.1794430E-09  0.3581523E-09 -0.2882455E-09 -0.8429483E-09
   193  0.4840500E-09  0.1310781E-08  0.1865382E-08 -0.4055513E-09 -0.2549971E-09 -0.2405517E-09
   194  0.4898344E-08 -0.6777460E-08 -0.8656611E-08 -0.2415681E-09 -0.8510850E-11 -0.7198094E-09
   195  0.4131524E-09  0.6736522E-08  0.1099450E-08  0.1697439E-10 -0.1764813E-09 -0.4253219E-09
   196 -0.4184937E-08  0.2183117E-08  0.6617548E-08  0.9816731E-10  0.3554402E-09 -0.2793207E-10
   197  0.1642231E-08 -0.1241948E-08  0.3629572E-08 -0.5998165E-10  0.5314513E-09  0.1955629E-09
   198 -0.4681436E-08  0.1614653E-08  0.5791295E-08 -0.6155376E-09 -0.1776277E-09  0.2033370E-09
   199  0.2538821E-08 -0.7113583E-09  0.5052168E-08  0.3298160E-09  0.4643888E-09 -0.3271617E-09
   200  0.1254607E-08  0.6460330E-08  0.2154050E-08  0.1728166E-09 -0.1958938E-09  0.2306098E-09
   201 -0.8941466E-08  0.3635965E-08 -0.2494482E-08 -0.2806479E-09 -0.2598741E-09 -0.1450522E-09
   202 -0.1380232E-07  0.1085534E-07  0.1765406E-08 -0.3279001E-09  0.3001935E-09 -0.4649512E-09
   203 -0.1263315E-09 -0.3393813E-08  0.8066658E-08 -0.1357193E-09  0.1185606E-09  0.3693363E-09
   204  0.5826636E-09  0.3303524E-08 -0.5434597E-08  0.5095291E-09  0.6606795E-09 -0.3854284E-09
   205 -0.3571027E-08  0.3910414E-08 -0.1376278E-08  0.7659906E-09  0.1004175E-09 -0.1067130E-09
   206  0.7097173E-08 -0.9583669E-09  0.1940273E-08 -0.2774881E-09  0.5108732E-09 -0.3168429E-09
   207  0.2488586E-08  0.6168903E-08 -0.1190126E-08  0.1221473E-09  0.2876729E-09  0.3071055E-09
   208 -0.1406865E-08 -0.6882224E-08  0.2251607E-08  0.7977427E-10 -0.3681429E-10 -0.4218441E-09
   209  0.5450480E-09  0.1909318E-08 -0.3945094E-08 -0.4204492E-09  0.3462296E-09 -0.7116349E-09
   210 -0.1582312E-08  0.1681136E-08  0.9875101E-09 -0.3671734E-09 -0.4786600E-10 -0.1136505E-09
   211  0.3492155E-09 -0.3453483E-08  0.6036088E-08  0.5851716E-10 -0.2023489E-09  0.2754430E-09
   212  0.1704805E-08  0.1477800E-09 -0.8313801E-08  0.3511234E-09 -0.1778673E-09 -0.1426093E-09
   213  0.2910157E-09 -0.8477600E-08 -0.5717504E-08 -0.7683175E-11 -0.2315371E-09  0.3050243E-09
   214 -0.1049159E-08 -0.2796120E-08 -0.2293505E-09 -0.4748731E-10 -0.3856150E-09 -0.5349817E-11
   215 -0.1649207E-09 -0.1722512E-08  0.3365729E-08  0.1245121E-09 -0.5443866E-09  0.1059351E-09
   216 -0.9058867E-09 -0.2195829E-08  0.7899436E-08  0.2305361E-09 -0.9444255E-10 -0.1090227E-09
   217  0.2000578E-08  0.1734542E-08 -0.1862047E-08  0.2240779E-09  0.5004570E-09  0.4342700E-09
   218  0.5798655E-09 -0.1360760E-08  0.1899328E-08  0.5233256E-10  0.2886863E-09  0.6648664E-10
   219 -0.5034914E-08  0.5726017E-09  0.1268168E-08 -0.9722284E-09  0.7039320E-10 -0.2861848E-09
   220  0.5750287E-08 -0.1730913E-08 -0.5988332E-08  0.3261637E-09 -0.6764862E-10  0.8844878E-10
   221 -0.9680999E-08  0.2208527E-08  0.2362739E-08  0.2542491E-09 -0.3103790E-09  0.3955870E-09
   222  0.5612710E-08 -0.2469755E-08  0.2489216E-08  0.1217013E-09  0.4615506E-09 -0.1616906E-09
   223 -0.4641374E-08 -0.3724907E-10  0.8741171E-09 -0.1925792E-09  0.9184913E-10 -0.1578283E-09
   224 -0.7135436E-08  0.6354521E-08 -0.6735286E-08  0.5059113E-09  0.2103721E-09 -0.6732717E-10
   225 -0.1725325E-08 -0.2823285E-08  0.1180778E-08 -0.5892558E-09 -0.2048858E-09  0.6777843E-10
   226 -0.5588645E-08  0.1047957E-07  0.4818358E-08  0.5273860E-09 -0.4122735E-09 -0.6067640E-10
   227 -0.1744279E-08 -0.3371134E-08  0.3151337E-08  0.2861890E-09  0.2995034E-10 -0.5529536E-10
   228  0.7896903E-09 -0.4208840E-08  0.3800321E-09  0.1459357E-10 -0.1612003E-09  0.1464510E-09
   229  0.3517752E-08 -0.5973834E-08  0.8215010E-09  0.1759399E-09  0.4776002E-09 -0.2431473E-09
   230 -0.4202804E-08  0.1137112E-07  0.1914515E-08  0.3853856E-09 -0.1591576E-09 -0.4004841E-10
   231  0.3373941E-08 -0.5236729E-08  0.3237222E-08 -0.2548822E-09 -0.7677061E-10 -0.8929369E-09
   232 -0.9311460E-08  0.4536611E-09 -0.2361358E-08 -0.3061722E-10  0.6921350E-09 -0.3190067E-09
   233 -0.5382143E-08 -0.1539924E-08 -0.2701102E-08 -0.3808358E-10 -0.1457067E-09 -0.2339548E-09
   234 -0.4763285E-08  0.6473521E-08 -0.4200583E-08  0.5579767E-11 -0.3860279E-09  0.1591075E-09
   235  0.1298299E-08  0.5096478E-08  0.1979786E-08  0.3693256E-09  0.2359627E-09  0.1117202E-09
   236 -0.2170777E-08 -0.2929615E-09  0.3029503E-08 -0.2710891E-09 -0.7928458E-10 -0.2810534E-09
   237  0.1193078E-07 -0.2602226E-09  0.2044415E-08  0.3329520E-09 -0.1197157E-10 -0.8196469E-09
   238  0.2547115E-08  0.3181187E-08 -0.5683348E-08  0.2736691E-10  0.8894847E-10 -0.5219245E-09
   239  0.7589958E-08  0.2682901E-08  0.3671384E-08  0.2587738E-09  0.4705087E-09 -0.3164142E-09
   240 -0.5680469E-08 -0.1962646E-09  0.1352578E-08 -0.1175603E-09 -0.2790912E-09 -0.2395545E-09
   241  0.3267778E-08  0.3985611E-08  0.2067016E-08 -0.3981883E-11  0.3732713E-10 -0.2075231E-09
   242  0.1940207E-08  0.3518360E-08  0.2169970E-08  0.2985162E-10  0.1560461E-09 -0.5446358E-09
   243 -0.5231713E-08  0.5366886E-08 -0.9431719E-09 -0.1237485E-09 -0.9211283E-09 -0.1498357E-09
   244  0.3249357E-08  0.2457795E-08 -0.4055530E-08 -0.2182219E-10 -0.6117355E-09 -0.7671883E-10
   245 -0.4922288E-09  0.2934377E-08  0.1448957E-08 -0.1327589E-09  0.4895430E-10  0.2666814E-09
   246  0.4309254E-08  0.8095701E-09  0.1932654E-08 -0.1008230E-09 -0.9028446E-10 -0.6998807E-09
   247 -0.2345857E-08 -0.1594754E-09 -0.3089008E-08  0.1349418E-09 -0.6834235E-09 -0.2312707E-09
   248  0.5991806E-08 -0.1199532E-08 -0.3325940E-08  0.2490578E-09 -0.2092835E-09  0.2662161E-09
   249 -0.5359968E-09  0.9755564E-09  0.7979214E-08 -0.6509684E-09  0.4194956E-09 -0.1296887E-09
   250  0.2588181E-08  0.1695553E-08 -0.4238537E-08 -0.4636749E-09  0.2841338E-09  0.2413046E-09
   251 -0.2144767E-08 -0.7435975E-08 -0.3027934E-08 -0.3096480E-10  0.3779343E-09 -0.2685545E-09
   252 -0.1126190E-07  0.1439719E-08 -0.4915650E-08  0.4276839E-09 -0.3456369E-09 -0.5743447E-09
   253 -0.1577099E-08 -0.2661455E-08  0.2617235E-09  0.7672894E-09  0.3328695E-10 -0.5647818E-09
   254 -0.2456988E-08  0.8015596E-08  0.1763925E-08  0.4503699E-09 -0.1584184E-09 -0.3261445E-09
   255 -0.9783821E-09  0.6607621E-09 -0.1527957E-08 -0.7839703E-10  0.1434768E-09 -0.4240093E-09
   256 -0.6224226E-08 -0.6755372E-09  0.2690922E-09  0.3618193E-10  0.2297358E-09 -0.5045012E-09
   129  0.5865658E-09  0.5554803E-08 -0.5736729E-08  0.3218141E-09 -0.4869673E-09 -0.1509301E-09
   130 -0.1046942E-07 -0.7952163E-08  0.3500749E-08 -0.1228159E-09  0.3394293E-09  0.4984927E-10
   131  0.6682508E-08 -0.6836961E-09  0.2216331E-08  0.1645002E-09 -0.1082310E-09 -0.1037314E-09
   132 -0.2281062E-08  0.3331938E-08  0.2112213E-08  0.4321643E-09  0.6919870E-09 -0.3145565E-09
   133  0.3356892E-08  0.2171537E-08  0.5299306E-08  0.5330230E-09  0.9107221E-09 -0.9234140E-09
   134 -0.1223271E-08  0.6669561E-09  0.3815239E-08 -0.3093369E-09  0.5055899E-09  0.2163017E-09
   135  0.7042426E-09  0.1293976E-08 -0.1264782E-08  0.8358505E-10  0.2071480E-09  0.1191203E-09
   136 -0.4825466E-09 -0.6093296E-08  0.1655355E-08 -0.7975980E-10 -0.7844812E-09  0.2565657E-09
   137 -0.3807077E-09 -0.3986987E-08  0.1473573E-08 -0.2133974E-09 -0.4761607E-10 -0.4547152E-09
   138 -0.3737765E-08  0.2203692E-08  0.9603246E-10 -0.6414046E-10  0.3030403E-09 -0.6006511E-09
   139  0.5154373E-08  0.7351479E-08  0.2077638E-08 -0.4545747E-09 -0.1895358E-09  0.2504429E-09
   140  0.5940094E-09  0.8393673E-09  0.6540865E-08 -0.2518528E-09  0.1921752E-09 -0.3625489E-09
   141 -0.4210697E-08  0.7975113E-08  0.6418274E-08  0.5164077E-09 -0.6270590E-09 -0.4339031E-09
   142 -0.3752000E-08 -0.1307207E-08 -0.3514945E-08  0.4021877E-09  0.5230158E-09 -0.2007702E-09
   143  0.3934454E-08 -0.3821754E-09  0.4011585E-08  0.4642559E-09 -0.1468810E-09 -0.1493917E-09
   144 -0.1217217E-08 -0.1945030E-08 -0.7743586E-09 -0.4578182E-11  0.7178407E-09  0.4163985E-09
   145 -0.7736885E-08  0.1469897E-08 -0.1600262E-08  0.1814757E-09  0.3184531E-09 -0.1376489E-09
   146  0.4232648E-08 -0.1771949E-08 -0.7942176E-08 -0.4448305E-11 -0.5516765E-10  0.7698667E-10
   147  0.1904710E-08  0.1782956E-08  0.2865852E-08 -0.2247451E-09  0.4277243E-09  0.2761875E-11
   148 -0.8117429E-08  0.5927813E-08 -0.6826097E-08  0.8691139E-10  0.1273802E-09 -0.3674991E-09
   149  0.6388725E-08  0.3316429E-08  0.8118224E-09  0.2194204E-09  0.6172367E-10 -0.5484544E-09
   150  0.9270531E-09  0.6737786E-08  0.2598309E-09 -0.2116473E-09 -0.5344931E-10 -0.7684009E-09
   151  0.2104601E-08 -0.1530754E-08  0.3587211E-08 -0.2145238E-09  0.8522549E-12 -0.5531260E-09
   152 -0.3301620E-08 -0.7321870E-08  0.4698344E-08 -0.1004003E-09 -0.1485007E-09 -0.1139849E-09
   153  0.6987451E-09 -0.1703301E-08 -0.8536932E-09 -0.2823294E-09 -0.6383805E-10 -0.7336213E-09
   154  0.1873267E-08 -0.7978369E-09  0.6214641E-08  0.2638427E-09 -0.4652339E-09 -0.8565582E-09
   155  0.7050885E-09 -0.4338054E-08 -0.4141624E-08  0.5039723E-09 -0.1302662E-09 -0.6945588E-09
   156  0.5573655E-08  0.7419390E-08 -0.1446142E-08  0.2815135E-09  0.6679242E-09  0.3099821E-10
   157 -0.2664952E-08 -0.4112632E-08  0.5988369E-08  0.6369237E-10 -0.8594497E-10  0.5030545E-09
   158 -0.1562668E-08  0.2405116E-08  0.4200386E-08 -0.7092359E-10 -0.5490139E-10 -0.5427486E-09
   159 -0.5574007E-08 -0.1390780E-08 -0.3160877E-08 -0.5761064E-09 -0.8624214E-09  0.3814532E-10
   160 -0.2317454E-09  0.4725675E-08  0.1865888E-08 -0.5550665E-10  0.1162423E-09 -0.7218755E-09
   161 -0.2257246E-09 -0.2244427E-08  0.4674033E-08  0.9901767E-10  0.1684427E-09 -0.2333907E-09
   162  0.2539134E-08  0.4916246E-08 -0.7140045E-08  0.1468825E-09 -0.2380560E-09 -0.2441797E-09
   163  0.2119902E-08  0.1485634E-08  0.5297695E-08 -0.4602094E-09 -0.1244261E-09  0.6158447E-09
   164  0.4398033E-08  0.3645322E-08  0.5587862E-08 -0.2872015E-09 -0.3719656E-10 -0.2880030E-09
   165  0.2738739E-08  0.7745040E-08  0.1349993E-08  0.2328753E-09  0.3369419E-09 -0.6754374E-09
   166 -0.7839075E-08  0.1538311E-08 -0.1881758E-08 -0.2456411E-09  0.5407485E-09 -0.3781559E-09
   167 -0.3566738E-10  0.1139271E-07  0.5047022E-08 -0.7899283E-09 -0.5845287E-09  0.5756974E-10
   168  0.1076524E-08  0.5481413E-08 -0.2099507E-08  0.2089999E-11  0.3395058E-09 -0.6883800E-09
   169 -0.2351473E-08 -0.3921459E-08  0.4572321E-08  0.2616183E-09  0.7328580E-09 -0.6506165E-09
   170  0.1896632E-08 -0.1864608E-08 -0.5229112E-08  0.2871527E-09 -0.1258354E-10 -0.7526623E-09
   171  0.6712117E-09 -0.6150446E-08 -0.2514145E-08 -0.2514967E-09 -0.3971385E-09 -0.5346681E-09
   172  0.3929287E-08 -0.3827560E-08  0.5258330E-08  0.2876445E-10  0.5309639E-09 -0.7959043E-09
   173 -0.6621625E-08  0.5094248E-08  0.5726764E-08  0.6703119E-09 -0.5840419E-10 -0.2249085E-09
   174 -0.5553296E-08 -0.3670891E-08  0.8371482E-09  0.3112495E-09  0.2966418E-09 -0.1348164E-09
   175  0.3191708E-08 -0.4794965E-09  0.3731124E-08  0.6820473E-10 -0.4979586E-09 -0.5185907E-09
   176 -0.1744371E-08 -0.2078675E-08 -0.2382492E-08 -0.1228840E-09  0.9165817E-09 -0.4562366E-09
   177 -0.1178401E-08 -0.6718920E-08  0.1644870E-08 -0.2798090E-09 -0.8712077E-10  0.2096402E-09
   178  0.3973226E-09 -0.4198181E-09 -0.3842389E-08 -0.2559438E-09  0.7977457E-09 -0.1472686E-09
   179  0.5389496E-08  0.1399571E-08  0.1699107E-08  0.7152292E-10 -0.5702137E-09 -0.2213463E-09
   180 -0.6372437E-09 -0.9640555E-08 -0.2095371E-08  0.9034794E-09 -0.2739586E-10  0.5370696E-09
   181  0.9281622E-08 -0.1349935E-08  0.8837390E-10  0.2920449E-09 -0.2849844E-09 -0.2725822E-09
   182 -0.1968541E-08  0.3233293E-08 -0.4866547E-08  0.7258266E-09  0.2284217E-09 -0.6183150E-09
   183  0.3159224E-08 -0.1907672E-08  0.2907682E-08 -0.9000810E-10 -0.7830408E-10 -0.6130045E-09
   184 -0.2984145E-08 -0.2704237E-08  0.2294448E-08  0.3029581E-09 -0.1238483E-09 -0.5912427E-09
   185  0.2992712E-08 -0.9018836E-08 -0.4685167E-08  0.2445401E-09 -0.4292963E-09 -0.2808659E-09
   186  0.4291572E-08  0.8969269E-08  0.1345347E-08 -0.5898562E-09  0.1400790E-09 -0.6734614E-09
   187  0.1529207E-08  0.2475825E-08 -0.4086073E-08  0.4951229E-09 -0.7007764E-10 -0.7795335E-09
