  0.4066600E-01 -0.7950436E-03
  0.4066700E-01 -0.7951010E-03
  0.4066800E-01 -0.7951586E-03
  0.4066900E-01 -0.7952160E-03
  0.4067000E-01 -0.7952732E-03
  0.4067100E-01 -0.7953298E-03
  0.4067200E-01 -0.7953859E-03
  0.4067300E-01 -0.7954413E-03
  0.4067400E-01 -0.7954952E-03
  0.4067500E-01 -0.7955474E-03
  0.4067600E-01 -0.7955979E-03
  0.4067700E-01 -0.7956465E-03
  0.4067800E-01 -0.7956931E-03
  0.4067900E-01 -0.7957377E-03
  0.4068000E-01 -0.7957798E-03
  0.4068100E-01 -0.7958192E-03
  0.4068200E-01 -0.7958562E-03
  0.4068300E-01 -0.7958904E-03
  0.4068400E-01 -0.7959218E-03
  0.4068500E-01 -0.7959508E-03
  0.4068600E-01 -0.7959771E-03
  0.4068700E-01 -0.7960007E-03
  0.4068800E-01 -0.7960214E-03
  0.4068900E-01 -0.7960395E-03
  0.4069000E-01 -0.7960550E-03
  0.4069100E-01 -0.7960679E-03
  0.4069200E-01 -0.7960785E-03
  0.4069300E-01 -0.7960869E-03
  0.4069400E-01 -0.7960930E-03
  0.4069500E-01 -0.7960969E-03
  0.4069600E-01 -0.7960988E-03
  0.4069700E-01 -0.7960986E-03
  0.4069800E-01 -0.7960969E-03
  0.4069900E-01 -0.7960935E-03
  0.4070000E-01 -0.7960885E-03
  0.4070100E-01 -0.7960821E-03
  0.4070200E-01 -0.7960746E-03
  0.4070300E-01 -0.7960662E-03
  0.4070400E-01 -0.7960571E-03
  0.4070500E-01 -0.7960472E-03
  0.4070600E-01 -0.7960369E-03
  0.4070700E-01 -0.7960265E-03
  0.4070800E-01 -0.7960163E-03
  0.4070900E-01 -0.7960064E-03
  0.4071000E-01 -0.7959970E-03
  0.4071100E-01 -0.7959879E-03
  0.4071200E-01 -0.7959793E-03
  0.4071300E-01 -0.7959718E-03
  0.4071400E-01 -0.7959651E-03
  0.4071500E-01 -0.7959596E-03
  0.4071600E-01 -0.7959554E-03
  0.4071700E-01 -0.7959527E-03
  0.4071800E-01 -0.7959516E-03
  0.4071900E-01 -0.7959519E-03
  0.4072000E-01 -0.7959541E-03
  0.4072100E-01 -0.7959585E-03
  0.4072200E-01 -0.7959648E-03
  0.4072300E-01 -0.7959731E-03
  0.4072400E-01 -0.7959836E-03
  0.4072500E-01 -0.7959961E-03
  0.4072600E-01 -0.7960108E-03
  0.4072700E-01 -0.7960279E-03
  0.4072800E-01 -0.7960474E-03
  0.4072900E-01 -0.7960689E-03
  0.4073000E-01 -0.7960927E-03
  0.4073100E-01 -0.7961187E-03
  0.4073200E-01 -0.7961467E-03
  0.4073300E-01 -0.7961773E-03
  0.4073400E-01 -0.7962101E-03
  0.4073500E-01 -0.7962451E-03
  0.4073600E-01 -0.7962822E-03
  0.4073700E-01 -0.7963214E-03
  0.4073800E-01 -0.7963627E-03
  0.4073900E-01 -0.7964059E-03
  0.4074000E-01 -0.7964507E-03
  0.4074100E-01 -0.7964970E-03
  0.4074200E-01 -0.7965447E-03
  0.4074300E-01 -0.7965941E-03
  0.4074400E-01 -0.7966451E-03
  0.4074500E-01 -0.7966976E-03
  0.4074600E-01 -0.7967513E-03
  0.4074700E-01 -0.7968063E-03
  0.4074800E-01 -0.7968626E-03
  0.4074900E-01 -0.7969200E-03
  0.4075000E-01 -0.7969784E-03
  0.4075100E-01 -0.7970382E-03
  0.4075200E-01 -0.7970994E-03
  0.4075300E-01 -0.7971616E-03
  0.4075400E-01 -0.7972247E-03
  0.4075500E-01 -0.7972890E-03
  0.4075600E-01 -0.7973542E-03
  0.4075700E-01 -0.7974203E-03
  0.4075800E-01 -0.7974874E-03
  0.4075900E-01 -0.7975555E-03
  0.4076000E-01 -0.7976242E-03
  0.4076100E-01 -0.7976934E-03
  0.4076200E-01 -0.7977632E-03
  0.4076300E-01 -0.7978335E-03
  0.4076400E-01 -0.7979046E-03
  0.4076500E-01 -0.7979763E-03
  0.4076600E-01 -0.7980488E-03
  0.4076700E-01 -0.7981220E-03
  0.4076800E-01 -0.7981959E-03
  0.4076900E-01 -0.7982704E-03
  0.4077000E-01 -0.7983451E-03
  0.4077100E-01 -0.7984200E-03
  0.4077200E-01 -0.7984949E-03
  0.4077300E-01 -0.7985699E-03
  0.4077400E-01 -0.7986448E-03
  0.4077500E-01 -0.7987194E-03
  0.4077600E-01 -0.7987940E-03
  0.4077700E-01 -0.7988683E-03
  0.4077800E-01 -0.7989422E-03
  0.4077900E-01 -0.7990156E-03
  0.4078000E-01 -0.7990883E-03
  0.4078100E-01 -0.7991604E-03
  0.4078200E-01 -0.7992313E-03
  0.4078300E-01 -0.7993010E-03
  0.4078400E-01 -0.7993694E-03
  0.4078500E-01 -0.7994367E-03
  0.4078600E-01 -0.7995025E-03
  0.4078700E-01 -0.7995669E-03
  0.4078800E-01 -0.7996297E-03
  0.4078900E-01 -0.7996907E-03
  0.4079000E-01 -0.7997495E-03
  0.4079100E-01 -0.7998063E-03
  0.4079200E-01 -0.7998613E-03
  0.4079300E-01 -0.7999140E-03
  0.4079400E-01 -0.7999642E-03
  0.4079500E-01 -0.8000119E-03
  0.4079600E-01 -0.8000568E-03
  0.4079700E-01 -0.8000987E-03
  0.4079800E-01 -0.8001372E-03
  0.4079900E-01 -0.8001724E-03
  0.4080000E-01 -0.8002042E-03
  0.4080100E-01 -0.8002323E-03
  0.4080200E-01 -0.8002566E-03
  0.4080300E-01 -0.8002772E-03
  0.4080400E-01 -0.8002939E-03
  0.4080500E-01 -0.8003065E-03
  0.4080600E-01 -0.8003150E-03
  0.4080700E-01 -0.8003191E-03
  0.4080800E-01 -0.8003186E-03
  0.4080900E-01 -0.8003133E-03
  0.4081000E-01 -0.8003029E-03
  0.4081100E-01 -0.8002872E-03
  0.4081200E-01 -0.8002664E-03
  0.4081300E-01 -0.8002404E-03
  0.4081400E-01 -0.8002093E-03
  0.4081500E-01 -0.8001729E-03
  0.4081600E-01 -0.8001311E-03
  0.4081700E-01 -0.8000840E-03
  0.4081800E-01 -0.8000320E-03
  0.4081900E-01 -0.7999751E-03
  0.4082000E-01 -0.7999132E-03
  0.4082100E-01 -0.7998462E-03
  0.4082200E-01 -0.7997743E-03
  0.4082300E-01 -0.7996975E-03
  0.4082400E-01 -0.7996161E-03
  0.4082500E-01 -0.7995303E-03
  0.4082600E-01 -0.7994403E-03
  0.4082700E-01 -0.7993461E-03
  0.4082800E-01 -0.7992481E-03
  0.4082900E-01 -0.7991467E-03
  0.4083000E-01 -0.7990422E-03
  0.4083100E-01 -0.7989347E-03
  0.4083200E-01 -0.7988244E-03
  0.4083300E-01 -0.7987119E-03
  0.4083400E-01 -0.7985971E-03
  0.4083500E-01 -0.7984807E-03
  0.4083600E-01 -0.7983632E-03
  0.4083700E-01 -0.7982452E-03
  0.4083800E-01 -0.7981271E-03
  0.4083900E-01 -0.7980094E-03
  0.4084000E-01 -0.7978924E-03
  0.4084100E-01 -0.7977767E-03
  0.4084200E-01 -0.7976630E-03
  0.4084300E-01 -0.7975517E-03
  0.4084400E-01 -0.7974432E-03
  0.4084500E-01 -0.7973378E-03
  0.4084600E-01 -0.7972360E-03
  0.4084700E-01 -0.7971381E-03
  0.4084800E-01 -0.7970445E-03
  0.4084900E-01 -0.7969558E-03
  0.4085000E-01 -0.7968726E-03
  0.4085100E-01 -0.7967952E-03
  0.4085200E-01 -0.7967241E-03
  0.4085300E-01 -0.7966595E-03
  0.4085400E-01 -0.7966019E-03
  0.4085500E-01 -0.7965513E-03
  0.4085600E-01 -0.7965080E-03
  0.4085700E-01 -0.7964720E-03
  0.4085800E-01 -0.7964436E-03
  0.4085900E-01 -0.7964231E-03
  0.4086000E-01 -0.7964104E-03
  0.4086100E-01 -0.7964060E-03
  0.4086200E-01 -0.7964097E-03
  0.4086300E-01 -0.7964211E-03
  0.4086400E-01 -0.7964399E-03
  0.4086500E-01 -0.7964659E-03
  0.4086600E-01 -0.7964986E-03
  0.4086700E-01 -0.7965378E-03
  0.4086800E-01 -0.7965835E-03
  0.4086900E-01 -0.7966356E-03
  0.4087000E-01 -0.7966941E-03
  0.4087100E-01 -0.7967584E-03
  0.4087200E-01 -0.7968280E-03
  0.4087300E-01 -0.7969025E-03
  0.4087400E-01 -0.7969816E-03
  0.4087500E-01 -0.7970649E-03
  0.4087600E-01 -0.7971520E-03
  0.4087700E-01 -0.7972427E-03
  0.4087800E-01 -0.7973362E-03
  0.4087900E-01 -0.7974319E-03
  0.4088000E-01 -0.7975293E-03
  0.4088100E-01 -0.7976278E-03
  0.4088200E-01 -0.7977268E-03
  0.4088300E-01 -0.7978255E-03
  0.4088400E-01 -0.7979232E-03
  0.4088500E-01 -0.7980199E-03
  0.4088600E-01 -0.7981154E-03
  0.4088700E-01 -0.7982086E-03
  0.4088800E-01 -0.7982992E-03
  0.4088900E-01 -0.7983867E-03
  0.4089000E-01 -0.7984707E-03
  0.4089100E-01 -0.7985506E-03
  0.4089200E-01 -0.7986261E-03
  0.4089300E-01 -0.7986970E-03
  0.4089400E-01 -0.7987632E-03
  0.4089500E-01 -0.7988246E-03
  0.4089600E-01 -0.7988804E-03
  0.4089700E-01 -0.7989304E-03
  0.4089800E-01 -0.7989747E-03
  0.4089900E-01 -0.7990132E-03
  0.4090000E-01 -0.7990453E-03
  0.4090100E-01 -0.7990713E-03
  0.4090200E-01 -0.7990910E-03
  0.4090300E-01 -0.7991045E-03
  0.4090400E-01 -0.7991119E-03
  0.4090500E-01 -0.7991137E-03
  0.4090600E-01 -0.7991095E-03
  0.4090700E-01 -0.7990989E-03
  0.4090800E-01 -0.7990822E-03
  0.4090900E-01 -0.7990597E-03
  0.4091000E-01 -0.7990318E-03
  0.4091100E-01 -0.7989986E-03
  0.4091200E-01 -0.7989602E-03
  0.4091300E-01 -0.7989167E-03
  0.4091400E-01 -0.7988680E-03
  0.4091500E-01 -0.7988139E-03
  0.4091600E-01 -0.7987548E-03
  0.4091700E-01 -0.7986909E-03
  0.4091800E-01 -0.7986224E-03
  0.4091900E-01 -0.7985494E-03
  0.4092000E-01 -0.7984720E-03
  0.4092100E-01 -0.7983905E-03
  0.4092200E-01 -0.7983047E-03
  0.4092300E-01 -0.7982150E-03
  0.4092400E-01 -0.7981212E-03
  0.4092500E-01 -0.7980231E-03
  0.4092600E-01 -0.7979207E-03
  0.4092700E-01 -0.7978142E-03
  0.4092800E-01 -0.7977032E-03
  0.4092900E-01 -0.7975876E-03
  0.4093000E-01 -0.7974672E-03
  0.4093100E-01 -0.7973418E-03
  0.4093200E-01 -0.7972112E-03
  0.4093300E-01 -0.7970753E-03
  0.4093400E-01 -0.7969337E-03
  0.4093500E-01 -0.7967861E-03
  0.4093600E-01 -0.7966320E-03
  0.4093700E-01 -0.7964710E-03
  0.4093800E-01 -0.7963032E-03
  0.4093900E-01 -0.7961277E-03
  0.4094000E-01 -0.7959441E-03
  0.4094100E-01 -0.7957523E-03
  0.4094200E-01 -0.7955522E-03
  0.4094300E-01 -0.7953433E-03
  0.4094400E-01 -0.7951253E-03
  0.4094500E-01 -0.7948973E-03
  0.4094600E-01 -0.7946593E-03
  0.4094700E-01 -0.7944110E-03
  0.4094800E-01 -0.7941521E-03
  0.4094900E-01 -0.7938824E-03
  0.4095000E-01 -0.7936015E-03
  0.4095100E-01 -0.7933094E-03
  0.4095200E-01 -0.7930058E-03
  0.4095300E-01 -0.7926908E-03
  0.4095400E-01 -0.7923649E-03
  0.4095500E-01 -0.7920284E-03
  0.4095600E-01 -0.7916810E-03
  0.4095700E-01 -0.7913228E-03
  0.4095800E-01 -0.7909548E-03
  0.4095900E-01 -0.7905773E-03
  0.4096000E-01 -0.7901906E-03
  0.4096100E-01 -0.7897954E-03
  0.4096200E-01 -0.7893929E-03
  0.4096300E-01 -0.7889839E-03
  0.4096400E-01 -0.7885694E-03
  0.4096500E-01 -0.7881504E-03
  0.4096600E-01 -0.7877282E-03
  0.4096700E-01 -0.7873042E-03
  0.4096800E-01 -0.7868801E-03
  0.4096900E-01 -0.7864574E-03
  0.4097000E-01 -0.7860373E-03
  0.4097100E-01 -0.7856210E-03
  0.4097200E-01 -0.7852101E-03
  0.4097300E-01 -0.7848071E-03
  0.4097400E-01 -0.7844140E-03
  0.4097500E-01 -0.7840328E-03
  0.4097600E-01 -0.7836652E-03
  0.4097700E-01 -0.7833133E-03
  0.4097800E-01 -0.7829790E-03
  0.4097900E-01 -0.7826648E-03
  0.4098000E-01 -0.7823728E-03
  0.4098100E-01 -0.7821049E-03
  0.4098200E-01 -0.7818628E-03
  0.4098300E-01 -0.7816481E-03
  0.4098400E-01 -0.7814632E-03
  0.4098500E-01 -0.7813100E-03
  0.4098600E-01 -0.7811898E-03
  0.4098700E-01 -0.7811047E-03
  0.4098800E-01 -0.7810561E-03
  0.4098900E-01 -0.7810453E-03
  0.4099000E-01 -0.7810735E-03
  0.4099100E-01 -0.7811419E-03
  0.4099200E-01 -0.7812515E-03
  0.4099300E-01 -0.7814026E-03
  0.4099400E-01 -0.7815958E-03
  0.4099500E-01 -0.7818317E-03
  0.4099600E-01 -0.7821104E-03
  0.4099700E-01 -0.7824318E-03
  0.4099800E-01 -0.7827958E-03
  0.4099900E-01 -0.7832021E-03
  0.4100000E-01 -0.7836500E-03
  0.4100100E-01 -0.7841385E-03
  0.4100200E-01 -0.7846662E-03
  0.4100300E-01 -0.7852320E-03
  0.4100400E-01 -0.7858342E-03
  0.4100500E-01 -0.7864712E-03
  0.4100600E-01 -0.7871413E-03
  0.4100700E-01 -0.7878425E-03
  0.4100800E-01 -0.7885723E-03
  0.4100900E-01 -0.7893283E-03
  0.4101000E-01 -0.7901078E-03
  0.4101100E-01 -0.7909081E-03
  0.4101200E-01 -0.7917264E-03
  0.4101300E-01 -0.7925594E-03
  0.4101400E-01 -0.7934039E-03
  0.4101500E-01 -0.7942570E-03
  0.4101600E-01 -0.7951153E-03
  0.4101700E-01 -0.7959749E-03
  0.4101800E-01 -0.7968324E-03
  0.4101900E-01 -0.7976838E-03
  0.4102000E-01 -0.7985252E-03
  0.4102100E-01 -0.7993531E-03
  0.4102200E-01 -0.8001635E-03
  0.4102300E-01 -0.8009524E-03
  0.4102400E-01 -0.8017158E-03
  0.4102500E-01 -0.8024504E-03
  0.4102600E-01 -0.8031530E-03
  0.4102700E-01 -0.8038197E-03
  0.4102800E-01 -0.8044466E-03
  0.4102900E-01 -0.8050304E-03
  0.4103000E-01 -0.8055675E-03
  0.4103100E-01 -0.8060545E-03
  0.4103200E-01 -0.8064882E-03
  0.4103300E-01 -0.8068654E-03
  0.4103400E-01 -0.8071835E-03
  0.4103500E-01 -0.8074401E-03
  0.4103600E-01 -0.8076328E-03
  0.4103700E-01 -0.8077591E-03
  0.4103800E-01 -0.8078168E-03
  0.4103900E-01 -0.8078042E-03
  0.4104000E-01 -0.8077191E-03
  0.4104100E-01 -0.8075606E-03
  0.4104200E-01 -0.8073279E-03
  0.4104300E-01 -0.8070199E-03
  0.4104400E-01 -0.8066367E-03
  0.4104500E-01 -0.8061786E-03
  0.4104600E-01 -0.8056452E-03
  0.4104700E-01 -0.8050377E-03
  0.4104800E-01 -0.8043568E-03
  0.4104900E-01 -0.8036039E-03
  0.4105000E-01 -0.8027805E-03
  0.4105100E-01 -0.8018883E-03
  0.4105200E-01 -0.8009296E-03
  0.4105300E-01 -0.7999072E-03
  0.4105400E-01 -0.7988235E-03
  0.4105500E-01 -0.7976812E-03
  0.4105600E-01 -0.7964838E-03
  0.4105700E-01 -0.7952347E-03
  0.4105800E-01 -0.7939374E-03
  0.4105900E-01 -0.7925951E-03
  0.4106000E-01 -0.7912118E-03
  0.4106100E-01 -0.7897919E-03
  0.4106200E-01 -0.7883388E-03
  0.4106300E-01 -0.7868558E-03
  0.4106400E-01 -0.7853471E-03
  0.4106500E-01 -0.7838166E-03
  0.4106600E-01 -0.7822679E-03
  0.4106700E-01 -0.7807041E-03
  0.4106800E-01 -0.7791285E-03
  0.4106900E-01 -0.7775438E-03
  0.4107000E-01 -0.7759532E-03
  0.4107100E-01 -0.7743595E-03
  0.4107200E-01 -0.7727647E-03
  0.4107300E-01 -0.7711712E-03
  0.4107400E-01 -0.7695817E-03
  0.4107500E-01 -0.7679981E-03
  0.4107600E-01 -0.7664223E-03
  0.4107700E-01 -0.7648561E-03
  0.4107800E-01 -0.7633010E-03
  0.4107900E-01 -0.7617580E-03
  0.4108000E-01 -0.7602282E-03
  0.4108100E-01 -0.7587129E-03
  0.4108200E-01 -0.7572143E-03
  0.4108300E-01 -0.7557346E-03
  0.4108400E-01 -0.7542750E-03
  0.4108500E-01 -0.7528377E-03
  0.4108600E-01 -0.7514251E-03
  0.4108700E-01 -0.7500391E-03
  0.4108800E-01 -0.7486817E-03
  0.4108900E-01 -0.7473558E-03
  0.4109000E-01 -0.7460655E-03
  0.4109100E-01 -0.7448144E-03
  0.4109200E-01 -0.7436063E-03
  0.4109300E-01 -0.7424451E-03
  0.4109400E-01 -0.7413349E-03
  0.4109500E-01 -0.7402800E-03
  0.4109600E-01 -0.7392858E-03
  0.4109700E-01 -0.7383574E-03
  0.4109800E-01 -0.7374989E-03
  0.4109900E-01 -0.7367152E-03
  0.4110000E-01 -0.7360112E-03
  0.4110100E-01 -0.7353918E-03
  0.4110200E-01 -0.7348617E-03
  0.4110300E-01 -0.7344256E-03
  0.4110400E-01 -0.7340871E-03
  0.4110500E-01 -0.7338502E-03
  0.4110600E-01 -0.7337184E-03
  0.4110700E-01 -0.7336941E-03
  0.4110800E-01 -0.7337795E-03
  0.4110900E-01 -0.7339763E-03
  0.4111000E-01 -0.7342851E-03
  0.4111100E-01 -0.7347054E-03
  0.4111200E-01 -0.7352361E-03
  0.4111300E-01 -0.7358767E-03
  0.4111400E-01 -0.7366254E-03
  0.4111500E-01 -0.7374785E-03
  0.4111600E-01 -0.7384327E-03
  0.4111700E-01 -0.7394843E-03
  0.4111800E-01 -0.7406282E-03
  0.4111900E-01 -0.7418588E-03
  0.4112000E-01 -0.7431704E-03
  0.4112100E-01 -0.7445568E-03
  0.4112200E-01 -0.7460107E-03
  0.4112300E-01 -0.7475247E-03
  0.4112400E-01 -0.7490912E-03
  0.4112500E-01 -0.7507025E-03
  0.4112600E-01 -0.7523509E-03
  0.4112700E-01 -0.7540283E-03
  0.4112800E-01 -0.7557272E-03
  0.4112900E-01 -0.7574396E-03
  0.4113000E-01 -0.7591581E-03
  0.4113100E-01 -0.7608755E-03
  0.4113200E-01 -0.7625845E-03
  0.4113300E-01 -0.7642781E-03
  0.4113400E-01 -0.7659495E-03
  0.4113500E-01 -0.7675925E-03
  0.4113600E-01 -0.7692022E-03
  0.4113700E-01 -0.7707731E-03
  0.4113800E-01 -0.7723004E-03
  0.4113900E-01 -0.7737798E-03
  0.4114000E-01 -0.7752076E-03
  0.4114100E-01 -0.7765805E-03
  0.4114200E-01 -0.7778963E-03
  0.4114300E-01 -0.7791527E-03
  0.4114400E-01 -0.7803479E-03
  0.4114500E-01 -0.7814811E-03
  0.4114600E-01 -0.7825517E-03
  0.4114700E-01 -0.7835595E-03
  0.4114800E-01 -0.7845039E-03
  0.4114900E-01 -0.7853855E-03
  0.4115000E-01 -0.7862053E-03
  0.4115100E-01 -0.7869645E-03
  0.4115200E-01 -0.7876649E-03
  0.4115300E-01 -0.7883082E-03
  0.4115400E-01 -0.7888964E-03
  0.4115500E-01 -0.7894320E-03
  0.4115600E-01 -0.7899175E-03
  0.4115700E-01 -0.7903554E-03
  0.4115800E-01 -0.7907483E-03
  0.4115900E-01 -0.7910990E-03
  0.4116000E-01 -0.7914105E-03
  0.4116100E-01 -0.7916852E-03
  0.4116200E-01 -0.7919264E-03
  0.4116300E-01 -0.7921375E-03
  0.4116400E-01 -0.7923213E-03
  0.4116500E-01 -0.7924802E-03
  0.4116600E-01 -0.7926166E-03
  0.4116700E-01 -0.7927334E-03
  0.4116800E-01 -0.7928330E-03
  0.4116900E-01 -0.7929172E-03
  0.4117000E-01 -0.7929882E-03
  0.4117100E-01 -0.7930476E-03
  0.4117200E-01 -0.7930979E-03
  0.4117300E-01 -0.7931410E-03
  0.4117400E-01 -0.7931786E-03
  0.4117500E-01 -0.7932118E-03
  0.4117600E-01 -0.7932420E-03
  0.4117700E-01 -0.7932705E-03
  0.4117800E-01 -0.7932982E-03
  0.4117900E-01 -0.7933262E-03
  0.4118000E-01 -0.7933554E-03
  0.4118100E-01 -0.7933872E-03
  0.4118200E-01 -0.7934228E-03
  0.4118300E-01 -0.7934631E-03
  0.4118400E-01 -0.7935087E-03
  0.4118500E-01 -0.7935602E-03
  0.4118600E-01 -0.7936187E-03
  0.4118700E-01 -0.7936848E-03
  0.4118800E-01 -0.7937588E-03
  0.4118900E-01 -0.7938420E-03
  0.4119000E-01 -0.7939351E-03
  0.4119100E-01 -0.7940386E-03
  0.4119200E-01 -0.7941534E-03
  0.4119300E-01 -0.7942799E-03
  0.4119400E-01 -0.7944192E-03
  0.4119500E-01 -0.7945723E-03
  0.4119600E-01 -0.7947391E-03
  0.4119700E-01 -0.7949200E-03
  0.4119800E-01 -0.7951161E-03
  0.4119900E-01 -0.7953280E-03
  0.4120000E-01 -0.7955562E-03
  0.4120100E-01 -0.7958015E-03
  0.4120200E-01 -0.7960645E-03
  0.4120300E-01 -0.7963455E-03
  0.4120400E-01 -0.7966443E-03
  0.4120500E-01 -0.7969610E-03
  0.4120600E-01 -0.7972957E-03
  0.4120700E-01 -0.7976480E-03
  0.4120800E-01 -0.7980171E-03
  0.4120900E-01 -0.7984032E-03
  0.4121000E-01 -0.7988062E-03
  0.4121100E-01 -0.7992249E-03
  0.4121200E-01 -0.7996587E-03
  0.4121300E-01 -0.8001069E-03
  0.4121400E-01 -0.8005684E-03
  0.4121500E-01 -0.8010418E-03
  0.4121600E-01 -0.8015260E-03
  0.4121700E-01 -0.8020200E-03
  0.4121800E-01 -0.8025222E-03
  0.4121900E-01 -0.8030306E-03
  0.4122000E-01 -0.8035437E-03
  0.4122100E-01 -0.8040600E-03
  0.4122200E-01 -0.8045776E-03
  0.4122300E-01 -0.8050948E-03
  0.4122400E-01 -0.8056093E-03
  0.4122500E-01 -0.8061192E-03
  0.4122600E-01 -0.8066226E-03
  0.4122700E-01 -0.8071177E-03
  0.4122800E-01 -0.8076021E-03
  0.4122900E-01 -0.8080739E-03
  0.4123000E-01 -0.8085310E-03
  0.4123100E-01 -0.8089714E-03
  0.4123200E-01 -0.8093935E-03
  0.4123300E-01 -0.8097957E-03
  0.4123400E-01 -0.8101758E-03
  0.4123500E-01 -0.8105319E-03
  0.4123600E-01 -0.8108629E-03
  0.4123700E-01 -0.8111668E-03
  0.4123800E-01 -0.8114415E-03
  0.4123900E-01 -0.8116860E-03
  0.4124000E-01 -0.8118990E-03
  0.4124100E-01 -0.8120794E-03
  0.4124200E-01 -0.8122263E-03
  0.4124300E-01 -0.8123387E-03
  0.4124400E-01 -0.8124153E-03
  0.4124500E-01 -0.8124553E-03
  0.4124600E-01 -0.8124584E-03
  0.4124700E-01 -0.8124239E-03
  0.4124800E-01 -0.8123511E-03
  0.4124900E-01 -0.8122398E-03
  0.4125000E-01 -0.8120898E-03
  0.4125100E-01 -0.8119012E-03
  0.4125200E-01 -0.8116746E-03
  0.4125300E-01 -0.8114103E-03
  0.4125400E-01 -0.8111082E-03
  0.4125500E-01 -0.8107682E-03
  0.4125600E-01 -0.8103910E-03
  0.4125700E-01 -0.8099776E-03
  0.4125800E-01 -0.8095286E-03
  0.4125900E-01 -0.8090450E-03
  0.4126000E-01 -0.8085284E-03
  0.4126100E-01 -0.8079798E-03
  0.4126200E-01 -0.8074008E-03
  0.4126300E-01 -0.8067928E-03
  0.4126400E-01 -0.8061575E-03
  0.4126500E-01 -0.8054970E-03
  0.4126600E-01 -0.8048131E-03
  0.4126700E-01 -0.8041078E-03
  0.4126800E-01 -0.8033829E-03
  0.4126900E-01 -0.8026406E-03
  0.4127000E-01 -0.8018832E-03
  0.4127100E-01 -0.8011130E-03
  0.4127200E-01 -0.8003328E-03
  0.4127300E-01 -0.7995451E-03
  0.4127400E-01 -0.7987523E-03
  0.4127500E-01 -0.7979571E-03
  0.4127600E-01 -0.7971617E-03
  0.4127700E-01 -0.7963692E-03
  0.4127800E-01 -0.7955828E-03
  0.4127900E-01 -0.7948051E-03
  0.4128000E-01 -0.7940384E-03
  0.4128100E-01 -0.7932855E-03
  0.4128200E-01 -0.7925486E-03
  0.4128300E-01 -0.7918301E-03
  0.4128400E-01 -0.7911326E-03
  0.4128500E-01 -0.7904584E-03
  0.4128600E-01 -0.7898099E-03
  0.4128700E-01 -0.7891885E-03
  0.4128800E-01 -0.7885957E-03
  0.4128900E-01 -0.7880334E-03
  0.4129000E-01 -0.7875033E-03
  0.4129100E-01 -0.7870060E-03
  0.4129200E-01 -0.7865422E-03
  0.4129300E-01 -0.7861128E-03
  0.4129400E-01 -0.7857181E-03
  0.4129500E-01 -0.7853584E-03
  0.4129600E-01 -0.7850337E-03
  0.4129700E-01 -0.7847441E-03
  0.4129800E-01 -0.7844886E-03
  0.4129900E-01 -0.7842659E-03
  0.4130000E-01 -0.7840754E-03
  0.4130100E-01 -0.7839163E-03
  0.4130200E-01 -0.7837866E-03
  0.4130300E-01 -0.7836846E-03
  0.4130400E-01 -0.7836083E-03
  0.4130500E-01 -0.7835560E-03
  0.4130600E-01 -0.7835254E-03
  0.4130700E-01 -0.7835139E-03
  0.4130800E-01 -0.7835189E-03
  0.4130900E-01 -0.7835376E-03
  0.4131000E-01 -0.7835673E-03
  0.4131100E-01 -0.7836052E-03
  0.4131200E-01 -0.7836479E-03
  0.4131300E-01 -0.7836922E-03
  0.4131400E-01 -0.7837348E-03
  0.4131500E-01 -0.7837732E-03
  0.4131600E-01 -0.7838040E-03
  0.4131700E-01 -0.7838244E-03
  0.4131800E-01 -0.7838313E-03
  0.4131900E-01 -0.7838218E-03
  0.4132000E-01 -0.7837928E-03
  0.4132100E-01 -0.7837417E-03
  0.4132200E-01 -0.7836659E-03
  0.4132300E-01 -0.7835623E-03
  0.4132400E-01 -0.7834287E-03
  0.4132500E-01 -0.7832626E-03
  0.4132600E-01 -0.7830623E-03
  0.4132700E-01 -0.7828254E-03
  0.4132800E-01 -0.7825503E-03
  0.4132900E-01 -0.7822357E-03
  0.4133000E-01 -0.7818801E-03
  0.4133100E-01 -0.7814820E-03
  0.4133200E-01 -0.7810402E-03
  0.4133300E-01 -0.7805542E-03
  0.4133400E-01 -0.7800234E-03
  0.4133500E-01 -0.7794476E-03
  0.4133600E-01 -0.7788266E-03
  0.4133700E-01 -0.7781601E-03
  0.4133800E-01 -0.7774484E-03
  0.4133900E-01 -0.7766922E-03
  0.4134000E-01 -0.7758925E-03
  0.4134100E-01 -0.7750508E-03
  0.4134200E-01 -0.7741686E-03
  0.4134300E-01 -0.7732478E-03
  0.4134400E-01 -0.7722901E-03
  0.4134500E-01 -0.7712974E-03
  0.4134600E-01 -0.7702721E-03
  0.4134700E-01 -0.7692167E-03
  0.4134800E-01 -0.7681349E-03
  0.4134900E-01 -0.7670295E-03
  0.4135000E-01 -0.7659040E-03
  0.4135100E-01 -0.7647620E-03
  0.4135200E-01 -0.7636079E-03
  0.4135300E-01 -0.7624457E-03
  0.4135400E-01 -0.7612792E-03
  0.4135500E-01 -0.7601127E-03
  0.4135600E-01 -0.7589509E-03
  0.4135700E-01 -0.7577988E-03
  0.4135800E-01 -0.7566609E-03
  0.4135900E-01 -0.7555416E-03
  0.4136000E-01 -0.7544455E-03
  0.4136100E-01 -0.7533771E-03
  0.4136200E-01 -0.7523410E-03
  0.4136300E-01 -0.7513416E-03
  0.4136400E-01 -0.7503833E-03
  0.4136500E-01 -0.7494702E-03
